Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Mana cost,Type line,Oracle text,Power,Toughness,cmc,Color Identity,Keywords,Set
MY COLLECTION ,binder,"Turntimber Symbiosis // Turntimber, Serpentine Wood",ZNR,Zendikar Rising,215,normal,mythic,2,54574,61bd69ea-1e9e-46b0-b1a1-ed7fdbe3deb6,4.76,false,false,near_mint,en,USD,,Sorcery // Land,,,,7.0,['G'],[],znr
MY COLLECTION ,binder,Unnatural Growth,MID,Innistrad: Midnight Hunt,206,normal,rare,1,63281,6748a844-e185-4e3b-ac1d-8a735666d8ae,4.63,false,false,near_mint,en,USD,{1}{G}{G}{G}{G},Enchantment,"At the beginning of each combat, double the power and toughness of each creature you control until end of turn.",,,5.0,['G'],[],mid
MY COLLECTION ,binder,Welcoming Vampire,VOW,Innistrad: Crimson Vow,46,normal,rare,2,64428,d8f69cea-823c-482b-a605-8138b3d950e6,4.42,false,false,near_mint,en,USD,{2}{W},Creature — Vampire,"Flying
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.",2,3,3.0,['W'],['Flying'],vow
MY COLLECTION ,binder,Icon of Ancestry,M20,Core Set 2020,229,normal,rare,1,45231,9b78e53c-1aec-4c49-bf58-165dd7b59d64,4.21,false,false,near_mint,en,USD,{3},Artifact,"As this artifact enters, choose a creature type.
Creatures you control of the chosen type get +1/+1.
{3}, {T}: Look at the top three cards of your library. You may reveal a creature card of the chosen type from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",,,3.0,[],[],m20
MY COLLECTION ,binder,Kaldra Compleat,MH2,Modern Horizons 2,227,normal,mythic,1,59657,87cc2855-6b14-44dd-a398-7dc2bbae081f,4.02,false,false,near_mint,en,USD,{7},Legendary Artifact — Equipment,"Living weapon
Indestructible
Equipped creature gets +5/+5 and has first strike, trample, indestructible, haste, and ""Whenever this creature deals combat damage to a creature, exile that creature.""
Equip {7}",,,7.0,[],"['Indestructible', 'Equip', 'Living weapon']",mh2
MY COLLECTION ,binder,Stitcher's Supplier,M19,Core Set 2019,121,normal,uncommon,1,1191,2b737126-50b5-4678-91bf-197b64086fe4,3.9,false,false,near_mint,en,USD,{B},Creature — Zombie,"When this creature enters or dies, mill three cards. (Put the top three cards of your library into your graveyard.)",1,1,1.0,['B'],['Mill'],m19
MY COLLECTION ,binder,Archmage Emeritus,STX,Strixhaven: School of Mages,37,normal,rare,1,58151,761df6cd-0928-4167-8902-58fdb50181a0,3.69,false,false,near_mint,en,USD,{2}{U}{U},Creature — Human Wizard,"Magecraft — Whenever you cast or copy an instant or sorcery spell, draw a card.",2,2,4.0,['U'],['Magecraft'],stx
MY COLLECTION ,binder,Rotting Regisaur,M20,Core Set 2020,111,normal,rare,1,45350,d88c61cb-dbf9-46c3-8795-8896ba1208d5,3.41,false,false,near_mint,en,USD,{2}{B},Creature — Zombie Dinosaur,"At the beginning of your upkeep, discard a card.",7,6,3.0,['B'],[],m20
MY COLLECTION ,binder,Mirrorpool,OGW,Oath of the Gatewatch,174,normal,mythic,1,9208,edbea2b5-eed3-464b-9d5c-9591f309f298,2.44,false,false,near_mint,en,USD,,Land,"This land enters tapped.
{T}: Add {C}.
{2}{C}, {T}, Sacrifice this land: Copy target instant or sorcery spell you control. You may choose new targets for the copy.
{4}{C}, {T}, Sacrifice this land: Create a token that's a copy of target creature you control.",,,0.0,[],[],ogw
MY COLLECTION ,binder,Teferi's Ageless Insight,M21,Core Set 2021,76,normal,rare,1,50983,c38d1722-96b0-4756-9da9-fe18b1c80649,3.31,false,false,near_mint,en,USD,{2}{U}{U},Legendary Enchantment,"If you would draw a card except the first one you draw in each of your draw steps, draw two cards instead.",,,4.0,['U'],[],m21
MY COLLECTION ,binder,Cavalier of Dawn,M20,Core Set 2020,10,normal,mythic,1,45451,f7b1919e-c0c1-4ac7-9061-a337b6fe7273,3.08,false,false,near_mint,en,USD,{2}{W}{W}{W},Creature — Elemental Knight,"Vigilance
When this creature enters, destroy up to one target nonland permanent. Its controller creates a 3/3 colorless Golem artifact creature token.
When this creature dies, return target artifact or enchantment card from your graveyard to your hand.",4,6,5.0,['W'],['Vigilance'],m20
MY COLLECTION ,binder,Memory Deluge,MID,Innistrad: Midnight Hunt,62,normal,rare,1,63464,dc00fd1b-3dd9-492a-9ed4-0b6743074730,0.54,false,false,near_mint,en,USD,{2}{U}{U},Instant,"Look at the top X cards of your library, where X is the amount of mana spent to cast this spell. Put two of them into your hand and the rest on the bottom of your library in a random order.
Flashback {5}{U}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,4.0,['U'],['Flashback'],mid
MY COLLECTION ,binder,"Tergrid, God of Fright // Tergrid's Lantern",KHM,Kaldheim,112,normal,rare,1,56764,14dc88ee-bba9-4625-af0d-89f3762a0ead,2.91,false,false,near_mint,en,USD,,Legendary Creature — God // Legendary Artifact,,,,5.0,['B'],['Menace'],khm
MY COLLECTION ,binder,Galazeth Prismari,STX,Strixhaven: School of Mages,189,normal,mythic,2,57980,06c9158c-064b-4d12-b860-d2c1450d1897,2.92,false,false,near_mint,en,USD,{2}{U}{R},Legendary Creature — Elder Dragon,"Flying
When Galazeth Prismari enters, create a Treasure token.
Artifacts you control have ""{T}: Add one mana of any color. Spend this mana only to cast an instant or sorcery spell.""",3,4,4.0,"['R', 'U']","['Flying', 'Treasure']",stx
MY COLLECTION ,binder,Serra's Emissary,MH2,Modern Horizons 2,30,normal,mythic,1,59764,b6534049-3045-4546-b1e8-e5b1b0df5f56,2.84,false,false,near_mint,en,USD,{4}{W}{W}{W},Creature — Angel,"Flying
As this creature enters, choose a card type.
You and creatures you control have protection from the chosen card type.",7,7,7.0,['W'],['Flying'],mh2
MY COLLECTION ,binder,Beast Whisperer,KHC,Kaldheim Commander,54,normal,rare,1,57256,b7e90355-80ca-49db-914c-62b3a7bd4726,2.74,false,false,near_mint,en,USD,{2}{G}{G},Creature — Elf Druid,"Whenever you cast a creature spell, draw a card.",2,3,4.0,['G'],[],khc
MY COLLECTION ,binder,Cloudsteel Kirin,NEO,Kamigawa: Neon Dynasty,8,normal,rare,1,66587,a13ddda7-da6e-415e-8886-295514f862d4,0.19,false,false,near_mint,en,USD,{2}{W},Artifact Creature — Equipment Kirin,"Flying
Equipped creature has flying and ""You can't lose the game and your opponents can't win the game.""
Reconfigure {5} ({5}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",3,2,3.0,['W'],"['Reconfigure', 'Flying']",neo
MY COLLECTION ,binder,Runic Armasaur,M19,Core Set 2019,200,normal,rare,1,1112,b445a0f0-2cca-4223-bd27-940d2cb6d29c,2.72,false,false,near_mint,en,USD,{1}{G}{G},Creature — Dinosaur,"Whenever an opponent activates an ability of a creature or land that isn't a mana ability, you may draw a card.",2,5,3.0,['G'],[],m19
MY COLLECTION ,binder,Teferi's Ageless Insight,M21,Core Set 2021,76,normal,rare,1,50983,c38d1722-96b0-4756-9da9-fe18b1c80649,3.31,false,false,near_mint,en,USD,{2}{U}{U},Legendary Enchantment,"If you would draw a card except the first one you draw in each of your draw steps, draw two cards instead.",,,4.0,['U'],[],m21
MY COLLECTION ,binder,Teleportation Circle,AFR,Adventures in the Forgotten Realms,39,normal,rare,1,60330,90140bc0-4a9c-4422-b07c-3400c7ccde56,2.34,false,false,near_mint,en,USD,{3}{W},Enchantment,"At the beginning of your end step, exile up to one target artifact or creature you control, then return that card to the battlefield under its owner's control.",,,4.0,['W'],[],afr
MY COLLECTION ,binder,Swamp,NEO,Kamigawa: Neon Dynasty,297,normal,common,1,66491,c50b3d79-2361-4858-98b0-64d83c4f7f70,2.18,false,false,near_mint,en,USD,,Basic Land — Swamp,({T}: Add {B}.),,,0.0,['B'],[],neo
MY COLLECTION ,binder,Pact of the Serpent,KHC,Kaldheim Commander,9,normal,rare,1,57078,c5b3d118-ba4b-4a93-92a2-cd763de49d29,2.17,false,false,near_mint,en,USD,{1}{B}{B},Sorcery,"Choose a creature type. Target player draws X cards and loses X life, where X is the number of creatures they control of the chosen type.",,,3.0,['B'],[],khc
MY COLLECTION ,binder,"Jarad, Golgari Lich Lord",RTR,Return to Ravnica,174,normal,mythic,1,17248,02ef18d1-fd05-4dbc-9fa7-a383799b34e9,2.17,false,false,near_mint,en,USD,{B}{B}{G}{G},Legendary Creature — Zombie Elf,"Jarad gets +1/+1 for each creature card in your graveyard.
{1}{B}{G}, Sacrifice another creature: Each opponent loses life equal to the sacrificed creature's power.
Sacrifice a Swamp and a Forest: Return this card from your graveyard to your hand.",2,2,4.0,"['B', 'G']",[],rtr
MY COLLECTION ,binder,Consider,MID,Innistrad: Midnight Hunt,44,normal,common,4,63374,a211d505-4d40-4914-a9da-220770d6ddbc,1.81,false,false,near_mint,en,USD,{U},Instant,"Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
Draw a card.",,,1.0,['U'],['Surveil'],mid
MY COLLECTION ,binder,Ellywick Tumblestrum,AFR,Adventures in the Forgotten Realms,181,normal,mythic,1,60405,bab81bc0-0369-469e-9296-6d9681697b21,0.83,false,false,near_mint,en,USD,{2}{G}{G},Legendary Planeswalker — Ellywick,"+1: Venture into the dungeon. (Enter the first room or advance to the next room.)
−2: Look at the top six cards of your library. You may reveal a creature card from among them and put it into your hand. If it's legendary, you gain 3 life. Put the rest on the bottom of your library in a random order.
−7: You get an emblem with ""Creatures you control have trample and haste and get +2/+2 for each differently named dungeon you've completed.""",,,4.0,['G'],['Venture into the dungeon'],afr
MY COLLECTION ,binder,Graveyard Trespasser // Graveyard Glutton,MID,Innistrad: Midnight Hunt,104,normal,rare,1,63461,daa2a273-488f-4285-a069-ad159ad2d393,1.84,false,false,near_mint,en,USD,,Creature — Human Werewolf // Creature — Werewolf,,,,3.0,['B'],"['Daybound', 'Ward', 'Nightbound']",mid
MY COLLECTION ,binder,Dragon's Approach,STX,Strixhaven: School of Mages,97,normal,common,1,57991,0cb504a0-1dfb-49d0-84c3-7bd318d55481,2.03,false,false,near_mint,en,USD,{2}{R},Sorcery,"Dragon's Approach deals 3 damage to each opponent. You may exile Dragon's Approach and four cards named Dragon's Approach from your graveyard. If you do, search your library for a Dragon creature card, put it onto the battlefield, then shuffle.
A deck can have any number of cards named Dragon's Approach.",,,3.0,['R'],[],stx
MY COLLECTION ,binder,Hobgoblin Bandit Lord,AFR,Adventures in the Forgotten Realms,147,normal,rare,1,60145,09e9dc36-f2d8-4384-98cb-e44c00b02433,0.83,false,false,near_mint,en,USD,{1}{R}{R},Creature — Goblin Rogue,"Other Goblins you control get +1/+1.
{R}, {T}: This creature deals damage equal to the number of Goblins that entered the battlefield under your control this turn to any target.",2,3,3.0,['R'],[],afr
MY COLLECTION ,binder,Doomskar,KHM,Kaldheim,9,normal,rare,1,56760,130ee895-1e5e-4f82-bb66-e1275bac75dd,0.54,false,false,near_mint,en,USD,{3}{W}{W},Sorcery,"Destroy all creatures.
Foretell {1}{W}{W} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",,,5.0,['W'],['Foretell'],khm
MY COLLECTION ,binder,Harvest Season,KHC,Kaldheim Commander,63,normal,rare,1,57206,326b5fad-bb8d-4019-84a8-1a319a14962e,1.34,false,false,near_mint,en,USD,{2}{G},Sorcery,"Search your library for up to X basic land cards, where X is the number of tapped creatures you control, put those cards onto the battlefield tapped, then shuffle.",,,3.0,['G'],[],khc
MY COLLECTION ,binder,Sterling Grove,MH2,Modern Horizons 2,293,normal,rare,1,59774,ba03e105-a76c-4769-a35a-d780448890ec,1.9,false,false,near_mint,en,USD,{G}{W},Enchantment,"Other enchantments you control have shroud. (They can't be the targets of spells or abilities.)
{1}, Sacrifice this enchantment: Search your library for an enchantment card, reveal it, then shuffle and put that card on top.",,,2.0,"['G', 'W']",[],mh2
MY COLLECTION ,binder,Wolverine Riders,KHC,Kaldheim Commander,14,normal,rare,1,56932,70fd0439-294b-454c-b2af-e814b85f4590,1.88,false,false,near_mint,en,USD,{4}{G}{G},Creature — Elf Warrior,"At the beginning of each upkeep, create a 1/1 green Elf Warrior creature token.
Whenever another Elf you control enters, you gain life equal to its toughness.",4,4,6.0,['G'],[],khc
MY COLLECTION ,binder,Guardian of Faith,AFR,Adventures in the Forgotten Realms,18,normal,rare,1,60141,08e3dda1-a1d3-48c9-8c81-da7eae20ac8a,1.85,false,false,near_mint,en,USD,{1}{W}{W},Creature — Spirit Knight,"Flash
Vigilance
When this creature enters, any number of other target creatures you control phase out. (Treat them and anything attached to them as though they don't exist until their controller's next turn.)",3,2,3.0,['W'],"['Vigilance', 'Flash']",afr
MY COLLECTION ,binder,"Mu Yanling, Sky Dancer",M20,Core Set 2020,68,normal,mythic,1,45393,0240f9eb-e1b2-4b41-94b0-b00ad2850825,1.85,false,false,near_mint,en,USD,{1}{U}{U},Legendary Planeswalker — Yanling,"+2: Until your next turn, up to one target creature gets -2/-0 and loses flying.
−3: Create a 4/4 blue Elemental Bird creature token with flying.
−8: You get an emblem with ""Islands you control have '{T}: Draw a card.'""",,,3.0,['U'],[],m20
MY COLLECTION ,binder,Deafening Silence,ELD,Throne of Eldraine,10,normal,uncommon,1,46328,6072d9b0-d3c7-46f4-bd24-095bb13c4dea,1.75,false,false,near_mint,en,USD,{W},Enchantment,Each player can't cast more than one noncreature spell each turn.,,,1.0,['W'],[],eld
MY COLLECTION ,binder,"Risona, Asari Commander",NEO,Kamigawa: Neon Dynasty,233,normal,rare,1,66700,51d8f1fa-ca92-4e2e-91e8-195bdad82def,0.07,false,false,near_mint,en,USD,{1}{R}{W},Legendary Creature — Human Samurai,"Haste
Whenever Risona deals combat damage to a player, if it doesn't have an indestructible counter on it, put an indestructible counter on it.
Whenever combat damage is dealt to you, remove an indestructible counter from Risona.",3,3,3.0,"['R', 'W']",['Haste'],neo
MY COLLECTION ,binder,"Varragoth, Bloodsky Sire",KHM,Kaldheim,115,normal,rare,1,57142,efa8dbf0-4e5a-452b-826f-5813e8cd9d85,2.17,false,false,near_mint,en,USD,{2}{B},Legendary Creature — Demon Rogue,"Deathtouch
Boast — {1}{B}: Target player searches their library for a card, then shuffles and puts that card on top. (Activate only if this creature attacked this turn and only once each turn.)",2,3,3.0,['B'],"['Boast', 'Deathtouch']",khm
MY COLLECTION ,binder,Frostboil Snarl,STX,Strixhaven: School of Mages,265,normal,rare,1,58304,c22ba565-da08-4957-93bb-8d266fe0b0d8,1.7,false,false,near_mint,en,USD,,Land,"As this land enters, you may reveal an Island or Mountain card from your hand. If you don't, this land enters tapped.
{T}: Add {U} or {R}.",,,0.0,"['R', 'U']",[],stx
MY COLLECTION ,binder,Delver of Secrets // Insectile Aberration,DBL,Innistrad: Double Feature,47,normal,uncommon,1,65413,a992bbe3-c389-4a4a-927b-dfc01a4cd9be,1.69,false,false,near_mint,en,USD,,Creature — Human Wizard // Creature — Human Insect,,,,1.0,['U'],"['Flying', 'Transform']",dbl
MY COLLECTION ,binder,Corpse Knight,M20,Core Set 2020,206†,normal,uncommon,1,45254,cfbcf6e7-d7cf-4103-85b3-8d9d104587e1,0.26,false,false,near_mint,en,USD,{W}{B},Creature — Zombie Knight,"Whenever another creature you control enters, each opponent loses 1 life.",2,2,2.0,"['B', 'W']",[],m20
MY COLLECTION ,binder,Maskwood Nexus,CLB,Commander Legends: Battle for Baldur's Gate,865,normal,rare,1,69428,1246c42d-57c0-4cba-959a-15ad89d8a50b,1.59,false,false,near_mint,en,USD,{4},Artifact,"Creatures you control are every creature type. The same is true for creature spells you control and creature cards you own that aren't on the battlefield.
{3}, {T}: Create a 2/2 blue Shapeshifter creature token with changeling. (It is every creature type.)",,,4.0,[],[],clb
MY COLLECTION ,binder,Ajani's Welcome,M19,Core Set 2019,6,normal,uncommon,1,1306,c9045fcb-b633-4c35-8058-6234311551ae,1.58,false,false,near_mint,en,USD,{W},Enchantment,"Whenever a creature you control enters, you gain 1 life.",,,1.0,['W'],[],m19
MY COLLECTION ,binder,The Celestus,MID,Innistrad: Midnight Hunt,252,normal,rare,1,63206,39226a07-d44e-41a6-b9f1-685ef505d015,1.14,false,false,near_mint,en,USD,{3},Legendary Artifact,"If it's neither day nor night, it becomes day as The Celestus enters.
{T}: Add one mana of any color.
{3}, {T}: If it's night, it becomes day. Otherwise, it becomes night. Activate only as a sorcery.
Whenever day becomes night or night becomes day, you gain 1 life. You may draw a card. If you do, discard a card.",,,3.0,[],[],mid
MY COLLECTION ,binder,Speaker of the Heavens,M21,Core Set 2021,38,normal,rare,1,50730,1f44b96a-8498-414a-a4ac-54c80dfa9f23,0.81,false,false,near_mint,en,USD,{W},Creature — Human Cleric,"Vigilance, lifelink (Attacking doesn't cause this creature to tap. Damage dealt by this creature also causes you to gain that much life.)
{T}: Create a 4/4 white Angel creature token with flying. Activate only if you have at least 7 life more than your starting life total and only as a sorcery.",1,1,1.0,['W'],"['Lifelink', 'Vigilance']",m21
MY COLLECTION ,binder,The Reality Chip,NEO,Kamigawa: Neon Dynasty,74,normal,rare,1,66461,d859de3a-0be1-4e66-b438-1c3d4ee756cd,1.51,false,false,near_mint,en,USD,{1}{U},Legendary Artifact Creature — Equipment Jellyfish,"You may look at the top card of your library any time.
As long as The Reality Chip is attached to a creature, you may play lands and cast spells from the top of your library.
Reconfigure {2}{U} ({2}{U}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",0,4,2.0,['U'],['Reconfigure'],neo
MY COLLECTION ,binder,Rise of the Dread Marn,KHM,Kaldheim,107,normal,rare,1,57000,9d3a1ec1-f362-494d-a23b-6a963ce44fdd,0.44,false,false,near_mint,en,USD,{2}{B},Instant,"Create X 2/2 black Zombie Berserker creature tokens, where X is the number of nontoken creatures that died this turn.
Foretell {B} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",,,3.0,['B'],['Foretell'],khm
MY COLLECTION ,binder,Eternal Dragon,SCG,Scourge,12,normal,rare,1,30676,0596928c-2b20-4dbb-aa78-3ab6c3ce0d72,1.39,false,false,near_mint,en,USD,{5}{W}{W},Creature — Dragon Spirit,"Flying
{3}{W}{W}: Return this card from your graveyard to your hand. Activate only during your upkeep.
Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)",5,5,7.0,['W'],"['Flying', 'Plainscycling', 'Landcycling', 'Typecycling', 'Cycling']",scg
MY COLLECTION ,binder,"Narset, Enlightened Master",KTK,Khans of Tarkir,190,normal,mythic,1,13208,f210adb7-b389-4672-a3eb-0ced9bfe190c,1.36,false,false,near_mint,en,USD,{3}{U}{R}{W},Legendary Creature — Human Monk,"First strike, hexproof
Whenever Narset attacks, exile the top four cards of your library. Until end of turn, you may cast noncreature spells from among those cards without paying their mana costs.",3,2,6.0,"['R', 'U', 'W']","['Hexproof', 'First strike']",ktk
MY COLLECTION ,binder,Forest,NEO,Kamigawa: Neon Dynasty,301,normal,common,1,66490,acc778ae-a2d0-493f-963d-e946bd7cacd9,1.31,false,false,near_mint,en,USD,,Basic Land — Forest,({T}: Add {G}.),,,0.0,['G'],[],neo
MY COLLECTION ,binder,Nadier's Nightblade,CMR,Commander Legends,136,normal,uncommon,1,55563,11fbba08-0d93-4750-9dd6-d6a2779c6cf3,1.31,false,false,near_mint,en,USD,{2}{B},Creature — Elf Warrior,"Whenever a token you control leaves the battlefield, each opponent loses 1 life and you gain 1 life.",1,3,3.0,['B'],[],cmr
MY COLLECTION ,binder,Champion of the Perished,MID,Innistrad: Midnight Hunt,91,normal,rare,1,63340,8d8e6941-ad6e-4d2f-93c0-be79e75bdf06,1.3,false,false,near_mint,en,USD,{B},Creature — Zombie,"Whenever another Zombie you control enters, put a +1/+1 counter on this creature.",1,1,1.0,['B'],[],mid
